" ","  "
"שם לקוח","כתובת"
" "," "
"יואב אילון","אבן שפרוט 37 קומה ב הרצליה"
"02/11/2024","22:00",.038
"02/11/2024","22:15",.019
"02/11/2024","22:30",.021
"02/11/2024","22:45",.023
"02/11/2024","23:00",.021
"02/11/2024","23:15",.039
"02/11/2024","23:30",.019
"02/11/2024","23:45",.023
"03/11/2024","00:00",.022
"03/11/2024","00:15",.007
"03/11/2024","00:30",.041
"03/11/2024","00:45",.029
"03/11/2024","01:00",.025
"03/11/2024","01:15",.019
"03/11/2024","01:30",.008
"03/11/2024","01:45",.037
"03/11/2024","02:00",.018
"03/11/2024","02:15",.041
"03/11/2024","02:30",.018
"03/11/2024","02:45",.011
"03/11/2024","03:00",.033
"03/11/2024","03:15",.018
"03/11/2024","03:30",.03
"03/11/2024","03:45",.023
"03/11/2024","04:00",.018
"03/11/2024","04:15",.033
"03/11/2024","04:30",.018
"03/11/2024","04:45",.028
"03/11/2024","05:00",.017
"03/11/2024","05:15",.005
"03/11/2024","05:30",.052
"03/11/2024","05:45",.019
"03/11/2024","06:00",.021
"03/11/2024","06:15",.023
"03/11/2024","06:30",.006
"03/11/2024","06:45",.038
"03/11/2024","07:00",.021
"03/11/2024","07:15",.03
"03/11/2024","07:30",.025
"03/11/2024","07:45",.005
"03/11/2024","08:00",.049
"03/11/2024","08:15",.008
"03/11/2024","08:30",.017
"03/11/2024","08:45",.041
"03/11/2024","09:00",.005
"03/11/2024","09:15",.047
"03/11/2024","09:30",.009
"03/11/2024","09:45",.017
"03/11/2024","10:00",.027
"03/11/2024","10:15",.009
"03/11/2024","10:30",.057
"03/11/2024","10:45",.01
"03/11/2024","11:00",.016
"03/11/2024","11:15",.028
"03/11/2024","11:30",.005
"03/11/2024","11:45",.05
"03/11/2024","12:00",.021
"03/11/2024","12:15",.019
"03/11/2024","12:30",.025
"03/11/2024","12:45",.005
"03/11/2024","13:00",.038
"03/11/2024","13:15",.019
"03/11/2024","13:30",.028
"03/11/2024","13:45",.03
"03/11/2024","14:00",.005
"03/11/2024","14:15",.05
"03/11/2024","14:30",.005
"03/11/2024","14:45",.025
"03/11/2024","15:00",.019
"03/11/2024","15:15",.023
"03/11/2024","15:30",.048
"03/11/2024","15:45",.005
"03/11/2024","16:00",.028
"03/11/2024","16:15",.068
"03/11/2024","16:30",.01
"03/11/2024","16:45",.065
"03/11/2024","17:00",.021
"03/11/2024","17:15",.025
"03/11/2024","17:30",.025
"03/11/2024","17:45",.012
"03/11/2024","18:00",.048
"03/11/2024","18:15",.006
"03/11/2024","18:30",.05
"03/11/2024","18:45",.009
"03/11/2024","19:00",.024
"03/11/2024","19:15",.035
"03/11/2024","19:30",.009
"03/11/2024","19:45",.036
"03/11/2024","20:00",.02
"03/11/2024","20:15",.032
"03/11/2024","20:30",.025
"03/11/2024","20:45",.016
"03/11/2024","21:00",.03
"03/11/2024","21:15",.006
"03/11/2024","21:30",.045
"03/11/2024","21:45",.026
"03/11/2024","22:00",.015
"03/11/2024","22:15",.031
"03/11/2024","22:30",.005
"03/11/2024","22:45",.036
"03/11/2024","23:00",.027
"03/11/2024","23:15",.03
"03/11/2024","23:30",.024
"03/11/2024","23:45",.006
"04/11/2024","00:00",.039
"04/11/2024","00:15",.006
"04/11/2024","00:30",.036
"04/11/2024","00:45",.035
"04/11/2024","01:00",.005
"04/11/2024","01:15",.039
"04/11/2024","01:30",.005
"04/11/2024","01:45",.04
"04/11/2024","02:00",.017
"04/11/2024","02:15",.022
"04/11/2024","02:30",.036
"04/11/2024","02:45",.006
"04/11/2024","03:00",.043
"04/11/2024","03:15",.014
"04/11/2024","03:30",.012
"04/11/2024","03:45",.032
"04/11/2024","04:00",.019
"04/11/2024","04:15",.044
"04/11/2024","04:30",.014
"04/11/2024","04:45",.008
"04/11/2024","05:00",.035
"04/11/2024","05:15",.006
"04/11/2024","05:30",.044
"04/11/2024","05:45",.025
"04/11/2024","06:00",.006
"04/11/2024","06:15",.038
"04/11/2024","06:30",.006
"04/11/2024","06:45",.032
"04/11/2024","07:00",.072
"04/11/2024","07:15",.027
"04/11/2024","07:30",.039
"04/11/2024","07:45",.018
"04/11/2024","08:00",.019
"04/11/2024","08:15",.037
"04/11/2024","08:30",.007
"04/11/2024","08:45",.045
"04/11/2024","09:00",.014
"04/11/2024","09:15",.01
"04/11/2024","09:30",.035
"04/11/2024","09:45",.006
"04/11/2024","10:00",.029
"04/11/2024","10:15",.027
"04/11/2024","10:30",.014
"04/11/2024","10:45",.033
"04/11/2024","11:00",.006
"04/11/2024","11:15",.028
"04/11/2024","11:30",.015
"04/11/2024","11:45",.008
"04/11/2024","12:00",.05
"04/11/2024","12:15",.019
"04/11/2024","12:30",.025
"04/11/2024","12:45",.019
"04/11/2024","13:00",.006
"04/11/2024","13:15",.036
"04/11/2024","13:30",.023
"04/11/2024","13:45",.035
"04/11/2024","14:00",.018
"04/11/2024","14:15",.006
"04/11/2024","14:30",.038
"04/11/2024","14:45",.019
"04/11/2024","15:00",.021
"04/11/2024","15:15",.037
"04/11/2024","15:30",.006
"04/11/2024","15:45",.036
"04/11/2024","16:00",.02
"04/11/2024","16:15",.018
"04/11/2024","16:30",.026
"04/11/2024","16:45",.007
"04/11/2024","17:00",.048
"04/11/2024","17:15",.022
"04/11/2024","17:30",.014
"04/11/2024","17:45",.03
"04/11/2024","18:00",.006
"04/11/2024","18:15",.029
"04/11/2024","18:30",.037
"04/11/2024","18:45",.012
"04/11/2024","19:00",.036
"04/11/2024","19:15",.005
"04/11/2024","19:30",.028
"04/11/2024","19:45",.03
"04/11/2024","20:00",.012
"04/11/2024","20:15",.046
"04/11/2024","20:30",.006
"04/11/2024","20:45",.026
"04/11/2024","21:00",.031
"04/11/2024","21:15",.006
"04/11/2024","21:30",.038
"04/11/2024","21:45",.011
"04/11/2024","22:00",.031
"04/11/2024","22:15",.035
"04/11/2024","22:30",.006
"04/11/2024","22:45",.038
"04/11/2024","23:00",.006
"04/11/2024","23:15",.019
"04/11/2024","23:30",.05
"04/11/2024","23:45",.008
"05/11/2024","00:00",.034
"05/11/2024","00:15",.009
"05/11/2024","00:30",.014
"05/11/2024","00:45",.043
"05/11/2024","01:00",.005
"05/11/2024","01:15",.042
"05/11/2024","01:30",.015
"05/11/2024","01:45",.007
"05/11/2024","02:00",.05
"05/11/2024","02:15",.006
"05/11/2024","02:30",.023
"05/11/2024","02:45",.028
"05/11/2024","03:00",.011
"05/11/2024","03:15",.05
"05/11/2024","03:30",.006
"05/11/2024","03:45",.019
"05/11/2024","04:00",.024
"05/11/2024","04:15",.006
"05/11/2024","04:30",.057
"05/11/2024","04:45",.013
"05/11/2024","05:00",.006
"05/11/2024","05:15",.037
"05/11/2024","05:30",.009
"05/11/2024","05:45",.027
"05/11/2024","06:00",.028
"05/11/2024","06:15",.02
"05/11/2024","06:30",.025
"05/11/2024","06:45",.017
"05/11/2024","07:00",.019
"05/11/2024","07:15",.037
"05/11/2024","07:30",.006
"05/11/2024","07:45",.013
"05/11/2024","08:00",.055
"05/11/2024","08:15",.006
"05/11/2024","08:30",.023
"05/11/2024","08:45",.019
"05/11/2024","09:00",.006
"05/11/2024","09:15",.048
"05/11/2024","09:30",.08
"05/11/2024","09:45",.01
"05/11/2024","10:00",.046
"05/11/2024","10:15",.005
"05/11/2024","10:30",.043
"05/11/2024","10:45",.017
"05/11/2024","11:00",.014
"05/11/2024","11:15",.044
"05/11/2024","11:30",.006
"05/11/2024","11:45",.046
"05/11/2024","12:00",.021
"05/11/2024","12:15",.122
"05/11/2024","12:30",.061
"05/11/2024","12:45",.035
"05/11/2024","13:00",.069
"05/11/2024","13:15",.049
"05/11/2024","13:30",.07
"05/11/2024","13:45",.076
"05/11/2024","14:00",.099
"05/11/2024","14:15",.08
"05/11/2024","14:30",.11
"05/11/2024","14:45",.192
"05/11/2024","15:00",.485
"05/11/2024","15:15",.092
"05/11/2024","15:30",.127
"05/11/2024","15:45",.073
"05/11/2024","16:00",.078
"05/11/2024","16:15",.086
"05/11/2024","16:30",.046
"05/11/2024","16:45",.098
"05/11/2024","17:00",.147
"05/11/2024","17:15",.306
"05/11/2024","17:30",.136
"05/11/2024","17:45",.077
"05/11/2024","18:00",.093
"05/11/2024","18:15",.101
"05/11/2024","18:30",.089
"05/11/2024","18:45",.459
"05/11/2024","19:00",.127
"05/11/2024","19:15",.086
"05/11/2024","19:30",.074
"05/11/2024","19:45",.047
"05/11/2024","20:00",.079
"05/11/2024","20:15",.057
"05/11/2024","20:30",.116
"05/11/2024","20:45",.079
"05/11/2024","21:00",.132
"05/11/2024","21:15",.117
"05/11/2024","21:30",.088
"05/11/2024","21:45",.104
"05/11/2024","22:00",.107
"05/11/2024","22:15",.074
"05/11/2024","22:30",.102
"05/11/2024","22:45",.107
"05/11/2024","23:00",.11
"05/11/2024","23:15",.1
"05/11/2024","23:30",.085
"05/11/2024","23:45",.113
"06/11/2024","00:00",.247
"06/11/2024","00:15",.53
"06/11/2024","00:30",.092
"06/11/2024","00:45",.07
"06/11/2024","01:00",.067
"06/11/2024","01:15",.057
"06/11/2024","01:30",.015
"06/11/2024","01:45",.047
"06/11/2024","02:00",.034
"06/11/2024","02:15",.02
"06/11/2024","02:30",.047
"06/11/2024","02:45",.028
"06/11/2024","03:00",.032
"06/11/2024","03:15",.031
"06/11/2024","03:30",.012
"06/11/2024","03:45",.043
"06/11/2024","04:00",.017
"06/11/2024","04:15",.033
"06/11/2024","04:30",.052
"06/11/2024","04:45",.012
"06/11/2024","05:00",.021
"06/11/2024","05:15",.05
"06/11/2024","05:30",.012
"06/11/2024","05:45",.021
"06/11/2024","06:00",.04
"06/11/2024","06:15",.021
"06/11/2024","06:30",.039
"06/11/2024","06:45",.091
"06/11/2024","07:00",.057
"06/11/2024","07:15",.117
"06/11/2024","07:30",.061
"06/11/2024","07:45",.037
"06/11/2024","08:00",.058
"06/11/2024","08:15",.026
"06/11/2024","08:30",.036
"06/11/2024","08:45",.05
"06/11/2024","09:00",.034
"06/11/2024","09:15",.031
"06/11/2024","09:30",.04
"06/11/2024","09:45",.02
"06/11/2024","10:00",.034
"06/11/2024","10:15",.038
"06/11/2024","10:30",.035
"06/11/2024","10:45",.038
"06/11/2024","11:00",.034
"06/11/2024","11:15",.02
"06/11/2024","11:30",.046
"06/11/2024","11:45",.027
"06/11/2024","12:00",.021
"06/11/2024","12:15",.066
"06/11/2024","12:30",.033
"06/11/2024","12:45",.026
"06/11/2024","13:00",.047
"06/11/2024","13:15",.019
"06/11/2024","13:30",.035
"06/11/2024","13:45",.062
"06/11/2024","14:00",.023
"06/11/2024","14:15",.044
"06/11/2024","14:30",.029
"06/11/2024","14:45",.02
"06/11/2024","15:00",.065
"06/11/2024","15:15",.023
"06/11/2024","15:30",.041
"06/11/2024","15:45",.046
"06/11/2024","16:00",.019
"06/11/2024","16:15",.054
"06/11/2024","16:30",.084
"06/11/2024","16:45",.043
"06/11/2024","17:00",.062
"06/11/2024","17:15",.042
"06/11/2024","17:30",.042
"06/11/2024","17:45",.05
"06/11/2024","18:00",.02
"06/11/2024","18:15",.138
"06/11/2024","18:30",.036
"06/11/2024","18:45",.045
"06/11/2024","19:00",.05
"06/11/2024","19:15",.152
"06/11/2024","19:30",.266
"06/11/2024","19:45",.202
"06/11/2024","20:00",.111
"06/11/2024","20:15",.08
"06/11/2024","20:30",.13
"06/11/2024","20:45",.095
"06/11/2024","21:00",.11
"06/11/2024","21:15",.077
"06/11/2024","21:30",.118
"06/11/2024","21:45",.131
"06/11/2024","22:00",.318
"06/11/2024","22:15",.418
"06/11/2024","22:30",.385
"06/11/2024","22:45",.145
"06/11/2024","23:00",.016
"06/11/2024","23:15",.052
"06/11/2024","23:30",.015
"06/11/2024","23:45",.025
"07/11/2024","00:00",.02
"07/11/2024","00:15",.013
"07/11/2024","00:30",.03
"07/11/2024","00:45",.012
"07/11/2024","01:00",.042
"07/11/2024","01:15",.009
"07/11/2024","01:30",.018
"07/11/2024","01:45",.024
"07/11/2024","02:00",.006
"07/11/2024","02:15",.036
"07/11/2024","02:30",.02
"07/11/2024","02:45",.018
"07/11/2024","03:00",.038
"07/11/2024","03:15",.006
"07/11/2024","03:30",.032
"07/11/2024","03:45",.011
"07/11/2024","04:00",.015
"07/11/2024","04:15",.052
"07/11/2024","04:30",.005
"07/11/2024","04:45",.027
"07/11/2024","05:00",.016
"07/11/2024","05:15",.005
"07/11/2024","05:30",.049
"07/11/2024","05:45",.079
"07/11/2024","06:00",.068
"07/11/2024","06:15",.033
"07/11/2024","06:30",.023
"07/11/2024","06:45",.034
"07/11/2024","07:00",.012
"07/11/2024","07:15",.04
"07/11/2024","07:30",.015
"07/11/2024","07:45",.025
"07/11/2024","08:00",.028
"07/11/2024","08:15",.006
"07/11/2024","08:30",.03
"07/11/2024","08:45",.011
"07/11/2024","09:00",.025
"07/11/2024","09:15",.03
"07/11/2024","09:30",.006
"07/11/2024","09:45",.032
"07/11/2024","10:00",.009
"07/11/2024","10:15",.017
"07/11/2024","10:30",.029
"07/11/2024","10:45",.014
"07/11/2024","11:00",.036
"07/11/2024","11:15",.019
"07/11/2024","11:30",.023
"07/11/2024","11:45",.018
"07/11/2024","12:00",.011
"07/11/2024","12:15",.046
"07/11/2024","12:30",.02
"07/11/2024","12:45",.033
"07/11/2024","13:00",.009
"07/11/2024","13:15",.021
"07/11/2024","13:30",.021
"07/11/2024","13:45",.019
"07/11/2024","14:00",.051
"07/11/2024","14:15",.006
"07/11/2024","14:30",.035
"07/11/2024","14:45",.007
"07/11/2024","15:00",.025
"07/11/2024","15:15",.036
"07/11/2024","15:30",.023
"07/11/2024","15:45",.029
"07/11/2024","16:00",.005
"07/11/2024","16:15",.037
"07/11/2024","16:30",.019
"07/11/2024","16:45",.029
"07/11/2024","17:00",.028
"07/11/2024","17:15",.015
"07/11/2024","17:30",.027
"07/11/2024","17:45",.019
"07/11/2024","18:00",.037
"07/11/2024","18:15",.006
"07/11/2024","18:30",.036
"07/11/2024","18:45",.019
"07/11/2024","19:00",.03
"07/11/2024","19:15",.061
"07/11/2024","19:30",.05
"07/11/2024","19:45",.196
"07/11/2024","20:00",.203
"07/11/2024","20:15",.123
"07/11/2024","20:30",.08
"07/11/2024","20:45",.115
"07/11/2024","21:00",.101
"07/11/2024","21:15",.247
"07/11/2024","21:30",.943
"07/11/2024","21:45",.907
"07/11/2024","22:00",.233
"07/11/2024","22:15",.083
"07/11/2024","22:30",.062
"07/11/2024","22:45",.007
"07/11/2024","23:00",.035
"07/11/2024","23:15",.024
"07/11/2024","23:30",.014
"07/11/2024","23:45",.047
"08/11/2024","00:00",.012
"08/11/2024","00:15",.033
"08/11/2024","00:30",.015
"08/11/2024","00:45",.019
"08/11/2024","01:00",.027
"08/11/2024","01:15",.01
"08/11/2024","01:30",.065
"08/11/2024","01:45",.06
"08/11/2024","02:00",.027
"08/11/2024","02:15",.045
"08/11/2024","02:30",.008
"08/11/2024","02:45",.038
"08/11/2024","03:00",.024
"08/11/2024","03:15",.038
"08/11/2024","03:30",.021
"08/11/2024","03:45",.01
"08/11/2024","04:00",.033
"08/11/2024","04:15",.007
"08/11/2024","04:30",.042
"08/11/2024","04:45",.027
"08/11/2024","05:00",.012
"08/11/2024","05:15",.031
"08/11/2024","05:30",.018
"08/11/2024","05:45",.029
"08/11/2024","06:00",.013
"08/11/2024","06:15",.01
"08/11/2024","06:30",.045
"08/11/2024","06:45",.02
"08/11/2024","07:00",.03
"08/11/2024","07:15",.011
"08/11/2024","07:30",.013
"08/11/2024","07:45",.106
"08/11/2024","08:00",.041
"08/11/2024","08:15",.069
"08/11/2024","08:30",.058
"08/11/2024","08:45",.082
"08/11/2024","09:00",.045
"08/11/2024","09:15",.059
"08/11/2024","09:30",.042
"08/11/2024","09:45",.04
"08/11/2024","10:00",.054
"08/11/2024","10:15",.119
"08/11/2024","10:30",.073
"08/11/2024","10:45",.028
"08/11/2024","11:00",.047
"08/11/2024","11:15",.042
"08/11/2024","11:30",.041
"08/11/2024","11:45",.061
"08/11/2024","12:00",.019
"08/11/2024","12:15",.076
"08/11/2024","12:30",.036
"08/11/2024","12:45",.049
"08/11/2024","13:00",.062
"08/11/2024","13:15",.027
"08/11/2024","13:30",.057
"08/11/2024","13:45",.026
"08/11/2024","14:00",.053
"08/11/2024","14:15",.034
"08/11/2024","14:30",.035
"08/11/2024","14:45",.038
"08/11/2024","15:00",.025
"08/11/2024","15:15",.048
"08/11/2024","15:30",.035
"08/11/2024","15:45",.052
"08/11/2024","16:00",.021
"08/11/2024","16:15",.044
"08/11/2024","16:30",.028
"08/11/2024","16:45",.034
"08/11/2024","17:00",.052
"08/11/2024","17:15",.023
"08/11/2024","17:30",.048
"08/11/2024","17:45",.034
"08/11/2024","18:00",.05
"08/11/2024","18:15",.022
"08/11/2024","18:30",.054
"08/11/2024","18:45",.033
"08/11/2024","19:00",.042
"08/11/2024","19:15",.042
"08/11/2024","19:30",.02
"08/11/2024","19:45",.05
"08/11/2024","20:00",.022
"08/11/2024","20:15",.063
"08/11/2024","20:30",.032
"08/11/2024","20:45",.028
"08/11/2024","21:00",.042
"08/11/2024","21:15",.021
"08/11/2024","21:30",.063
"08/11/2024","21:45",.034
"08/11/2024","22:00",.041
"08/11/2024","22:15",.029
"08/11/2024","22:30",.063
"08/11/2024","22:45",.035
"08/11/2024","23:00",.059
"08/11/2024","23:15",.009
"08/11/2024","23:30",.035
"08/11/2024","23:45",.009
"09/11/2024","00:00",.031
"09/11/2024","00:15",.026
"09/11/2024","00:30",.037
"09/11/2024","00:45",.018
"09/11/2024","01:00",.022
"09/11/2024","01:15",.02
"09/11/2024","01:30",.029
"09/11/2024","01:45",.026
"09/11/2024","02:00",.007
"09/11/2024","02:15",.049
"09/11/2024","02:30",.006
"09/11/2024","02:45",.049
"09/11/2024","03:00",.006
"09/11/2024","03:15",.025
"09/11/2024","03:30",.017
"09/11/2024","03:45",.02
"09/11/2024","04:00",.05
"09/11/2024","04:15",.006
"09/11/2024","04:30",.035
"09/11/2024","04:45",.007
"09/11/2024","05:00",.021
"09/11/2024","05:15",.033
"09/11/2024","05:30",.02
"09/11/2024","05:45",.035
"09/11/2024","06:00",.007
"09/11/2024","06:15",.027
"09/11/2024","06:30",.028
"09/11/2024","06:45",.011
"09/11/2024","07:00",.038
"09/11/2024","07:15",.086
"09/11/2024","07:30",.091
"09/11/2024","07:45",.033
"09/11/2024","08:00",.046
"09/11/2024","08:15",.038
"09/11/2024","08:30",.039
"09/11/2024","08:45",.059
"09/11/2024","09:00",.025
"09/11/2024","09:15",.049
"09/11/2024","09:30",.022
"09/11/2024","09:45",.28
"09/11/2024","10:00",.181
"09/11/2024","10:15",.172
"09/11/2024","10:30",.399
"09/11/2024","10:45",.152
"09/11/2024","11:00",.048
"09/11/2024","11:15",.066
"09/11/2024","11:30",.025
"09/11/2024","11:45",.029
"09/11/2024","12:00",.038
"09/11/2024","12:15",.026
"09/11/2024","12:30",.038
"09/11/2024","12:45",.014
"09/11/2024","13:00",.018
"09/11/2024","13:15",.032
"09/11/2024","13:30",.013
"09/11/2024","13:45",.059
"09/11/2024","14:00",.04
"09/11/2024","14:15",.027
"09/11/2024","14:30",.041
"09/11/2024","14:45",.006
"09/11/2024","15:00",.042
"09/11/2024","15:15",.027
"09/11/2024","15:30",.022
"09/11/2024","15:45",.03
"09/11/2024","16:00",.006
"09/11/2024","16:15",.069
"09/11/2024","16:30",.024
"09/11/2024","16:45",.062
"09/11/2024","17:00",.032
"09/11/2024","17:15",.044
"09/11/2024","17:30",.125
"09/11/2024","17:45",.075
"09/11/2024","18:00",.074
"09/11/2024","18:15",.06
"09/11/2024","18:30",.059
"09/11/2024","18:45",.051
"09/11/2024","19:00",.057
"09/11/2024","19:15",.031
"09/11/2024","19:30",.062
"09/11/2024","19:45",.025
"09/11/2024","20:00",.049
"09/11/2024","20:15",.09
"09/11/2024","20:30",.072
"09/11/2024","20:45",.047
"09/11/2024","21:00",.052
"09/11/2024","21:15",.051
"09/11/2024","21:30",.079
"09/11/2024","21:45",.079
"09/11/2024","22:00",.062
"09/11/2024","22:15",.064
"09/11/2024","22:30",.049
"09/11/2024","22:45",.105
"09/11/2024","23:00",.064
"09/11/2024","23:15",.053
"09/11/2024","23:30",.039
"09/11/2024","23:45",.033
"10/11/2024","00:00",.053
"10/11/2024","00:15",.013
"10/11/2024","00:30",.042
"10/11/2024","00:45",.008
"10/11/2024","01:00",.027
"10/11/2024","01:15",.024
"10/11/2024","01:30",.02
"10/11/2024","01:45",.041
"10/11/2024","02:00",.006
"10/11/2024","02:15",.023
"10/11/2024","02:30",.024
"10/11/2024","02:45",.007
"10/11/2024","03:00",.051
"10/11/2024","03:15",.01
"10/11/2024","03:30",.013
"10/11/2024","03:45",.033
"10/11/2024","04:00",.006
"10/11/2024","04:15",.036
"10/11/2024","04:30",.03
"10/11/2024","04:45",.01
"10/11/2024","05:00",.033
"10/11/2024","05:15",.013
"10/11/2024","05:30",.019
"10/11/2024","05:45",.038
"10/11/2024","06:00",.01
"10/11/2024","06:15",.023
"10/11/2024","06:30",.032
"10/11/2024","06:45",.019
"10/11/2024","07:00",.096
"10/11/2024","07:15",.068
"10/11/2024","07:30",.036
"10/11/2024","07:45",.206
"10/11/2024","08:00",.217
"10/11/2024","08:15",.039
"10/11/2024","08:30",.053
"10/11/2024","08:45",.039
"10/11/2024","09:00",.058
"10/11/2024","09:15",.025
"10/11/2024","09:30",.04
"10/11/2024","09:45",.067
"10/11/2024","10:00",.065
"10/11/2024","10:15",.058
"10/11/2024","10:30",.052
"10/11/2024","10:45",.051
"10/11/2024","11:00",.075
"10/11/2024","11:15",.078
"10/11/2024","11:30",.08
"10/11/2024","11:45",.095
"10/11/2024","12:00",.069
"10/11/2024","12:15",.08
"10/11/2024","12:30",.114
"10/11/2024","12:45",.042
"10/11/2024","13:00",.09
"10/11/2024","13:15",.064
"10/11/2024","13:30",.035
"10/11/2024","13:45",.072
"10/11/2024","14:00",.061
"10/11/2024","14:15",.04
"10/11/2024","14:30",.123
"10/11/2024","14:45",.065
"10/11/2024","15:00",.051
"10/11/2024","15:15",.059
"10/11/2024","15:30",.037
"10/11/2024","15:45",.073
"10/11/2024","16:00",.058
"10/11/2024","16:15",.045
"10/11/2024","16:30",.061
"10/11/2024","16:45",.035
"10/11/2024","17:00",.062
"10/11/2024","17:15",.044
"10/11/2024","17:30",.049
"10/11/2024","17:45",.127
"10/11/2024","18:00",.046
"10/11/2024","18:15",.037
"10/11/2024","18:30",.061
"10/11/2024","18:45",.03
"10/11/2024","19:00",.044
"10/11/2024","19:15",.075
"10/11/2024","19:30",.632
"10/11/2024","19:45",.551
"10/11/2024","20:00",.371
"10/11/2024","20:15",.308
"10/11/2024","20:30",.141
"10/11/2024","20:45",.108
"10/11/2024","21:00",.096
"10/11/2024","21:15",.102
"10/11/2024","21:30",.303
"10/11/2024","21:45",.96
"10/11/2024","22:00",.63
"10/11/2024","22:15",.118
"10/11/2024","22:30",.034
"10/11/2024","22:45",.034
"10/11/2024","23:00",.025
"10/11/2024","23:15",.02
"10/11/2024","23:30",.023
"10/11/2024","23:45",.032
"11/11/2024","00:00",.024
"11/11/2024","00:15",.017
"11/11/2024","00:30",.021
"11/11/2024","00:45",.02
"11/11/2024","01:00",.02
"11/11/2024","01:15",.03
"11/11/2024","01:30",.022
"11/11/2024","01:45",.036
"11/11/2024","02:00",.015
"11/11/2024","02:15",.024
"11/11/2024","02:30",.014
"11/11/2024","02:45",.026
"11/11/2024","03:00",.037
"11/11/2024","03:15",.03
"11/11/2024","03:30",.007
"11/11/2024","03:45",.032
"11/11/2024","04:00",.008
"11/11/2024","04:15",.045
"11/11/2024","04:30",.007
"11/11/2024","04:45",.044
"11/11/2024","05:00",.009
"11/11/2024","05:15",.036
"11/11/2024","05:30",.015
"11/11/2024","05:45",.017
"11/11/2024","06:00",.022
"11/11/2024","06:15",.014
"11/11/2024","06:30",.048
"11/11/2024","06:45",.006
"11/11/2024","07:00",.042
"11/11/2024","07:15",.144
"11/11/2024","07:30",.047
"11/11/2024","07:45",.057
"11/11/2024","08:00",.046
